question,context,answer
What vehicle is insured by Kyle Martinez?,"Policyholder Name: Kyle Martinez, DOB: 1948-04-02, License: Q9790228, Address: 65711 Rodriguez Lane, Kimberg, YT E7L 2G5. Vehicle: 2009 Chevrolet Civic, VIN: 7dc80111-d259-4ab. Insurance Company: Intact Insurance, Policy Number: QC-81737563. Claim Date: 2023-10-28, Claim Type: Vandalism, Amount Paid: 12709.6, Fault: Not-At-Fault, Adjuster: Lisa Vazquez, Damage: Windshield crack, Repair Cost: 3011.97, Garage: Williams-Moore.",2009 Chevrolet Civic
What was the claim type filed by Kyle Martinez?,"Policyholder Name: Kyle Martinez, DOB: 1948-04-02, License: Q9790228, Address: 65711 Rodriguez Lane, Kimberg, YT E7L 2G5. Vehicle: 2009 Chevrolet Civic, VIN: 7dc80111-d259-4ab. Insurance Company: Intact Insurance, Policy Number: QC-81737563. Claim Date: 2023-10-28, Claim Type: Vandalism, Amount Paid: 12709.6, Fault: Not-At-Fault, Adjuster: Lisa Vazquez, Damage: Windshield crack, Repair Cost: 3011.97, Garage: Williams-Moore.",Vandalism
What is the policy number for Christopher Pollard DDS?,"Policyholder Name: Christopher Pollard DDS, DOB: 1947-08-12, License: Q5002039, Address: 67704 Young Lights Apt. 183, North Don, AB E4P1L7. Vehicle: 2012 Chevrolet Malibu, VIN: 2e0ead50-5a2c-4ab. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-18512500. Claim Date: 2021-05-04, Claim Type: None, Amount Paid: 861.3, Fault: No Claim, Adjuster: Margaret Barnett, Damage: Windshield crack, Repair Cost: 4764.89, Garage: Byrd-Matthews.",QC-18512500
What vehicle is insured by Christopher Pollard DDS?,"Policyholder Name: Christopher Pollard DDS, DOB: 1947-08-12, License: Q5002039, Address: 67704 Young Lights Apt. 183, North Don, AB E4P1L7. Vehicle: 2012 Chevrolet Malibu, VIN: 2e0ead50-5a2c-4ab. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-18512500. Claim Date: 2021-05-04, Claim Type: None, Amount Paid: 861.3, Fault: No Claim, Adjuster: Margaret Barnett, Damage: Windshield crack, Repair Cost: 4764.89, Garage: Byrd-Matthews.",2012 Chevrolet Malibu
What was the claim type filed by Christopher Pollard DDS?,"Policyholder Name: Christopher Pollard DDS, DOB: 1947-08-12, License: Q5002039, Address: 67704 Young Lights Apt. 183, North Don, AB E4P1L7. Vehicle: 2012 Chevrolet Malibu, VIN: 2e0ead50-5a2c-4ab. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-18512500. Claim Date: 2021-05-04, Claim Type: None, Amount Paid: 861.3, Fault: No Claim, Adjuster: Margaret Barnett, Damage: Windshield crack, Repair Cost: 4764.89, Garage: Byrd-Matthews.",None
What is the policy number for Lisa Clarke?,"Policyholder Name: Lisa Clarke, DOB: 1982-09-12, License: Q9158649, Address: 745 Eric Roads, New Matthew, PE A6M 8H1. Vehicle: 2021 Ford X5, VIN: c4c3b65a-23f0-4eb. Insurance Company: Desjardins, Policy Number: QC-66843308. Claim Date: 2021-01-04, Claim Type: Fire, Amount Paid: 7423.5, Fault: At-Fault, Adjuster: Timothy Roy, Damage: Total loss, Repair Cost: 1516.19, Garage: Murphy Ltd.",QC-66843308
What vehicle is insured by Lisa Clarke?,"Policyholder Name: Lisa Clarke, DOB: 1982-09-12, License: Q9158649, Address: 745 Eric Roads, New Matthew, PE A6M 8H1. Vehicle: 2021 Ford X5, VIN: c4c3b65a-23f0-4eb. Insurance Company: Desjardins, Policy Number: QC-66843308. Claim Date: 2021-01-04, Claim Type: Fire, Amount Paid: 7423.5, Fault: At-Fault, Adjuster: Timothy Roy, Damage: Total loss, Repair Cost: 1516.19, Garage: Murphy Ltd.",2021 Ford X5
What was the claim type filed by Lisa Clarke?,"Policyholder Name: Lisa Clarke, DOB: 1982-09-12, License: Q9158649, Address: 745 Eric Roads, New Matthew, PE A6M 8H1. Vehicle: 2021 Ford X5, VIN: c4c3b65a-23f0-4eb. Insurance Company: Desjardins, Policy Number: QC-66843308. Claim Date: 2021-01-04, Claim Type: Fire, Amount Paid: 7423.5, Fault: At-Fault, Adjuster: Timothy Roy, Damage: Total loss, Repair Cost: 1516.19, Garage: Murphy Ltd.",Fire
What is the policy number for Justin Brown?,"Policyholder Name: Justin Brown, DOB: 1972-09-10, License: Q3054363, Address: 485 Andrea Rapids Suite 093, West Rodney, NS V8N7V7. Vehicle: 2021 Toyota Civic, VIN: 1285fd8d-e590-4e9. Insurance Company: Desjardins, Policy Number: QC-47487092. Claim Date: 2023-06-04, Claim Type: Fire, Amount Paid: 9415.98, Fault: Not-At-Fault, Adjuster: Carol Rodriguez, Damage: Total loss, Repair Cost: 1577.76, Garage: Stone, Jacobson and Myers.",QC-47487092
What vehicle is insured by Justin Brown?,"Policyholder Name: Justin Brown, DOB: 1972-09-10, License: Q3054363, Address: 485 Andrea Rapids Suite 093, West Rodney, NS V8N7V7. Vehicle: 2021 Toyota Civic, VIN: 1285fd8d-e590-4e9. Insurance Company: Desjardins, Policy Number: QC-47487092. Claim Date: 2023-06-04, Claim Type: Fire, Amount Paid: 9415.98, Fault: Not-At-Fault, Adjuster: Carol Rodriguez, Damage: Total loss, Repair Cost: 1577.76, Garage: Stone, Jacobson and Myers.",2021 Toyota Civic
What was the claim type filed by Justin Brown?,"Policyholder Name: Justin Brown, DOB: 1972-09-10, License: Q3054363, Address: 485 Andrea Rapids Suite 093, West Rodney, NS V8N7V7. Vehicle: 2021 Toyota Civic, VIN: 1285fd8d-e590-4e9. Insurance Company: Desjardins, Policy Number: QC-47487092. Claim Date: 2023-06-04, Claim Type: Fire, Amount Paid: 9415.98, Fault: Not-At-Fault, Adjuster: Carol Rodriguez, Damage: Total loss, Repair Cost: 1577.76, Garage: Stone, Jacobson and Myers.",Fire
What is the policy number for Rachael Payne?,"Policyholder Name: Rachael Payne, DOB: 1996-12-01, License: Q1618622, Address: 239 Andrew Divide, Averybury, BC N6V 1S7. Vehicle: 2023 Toyota Civic, VIN: 908b4e95-d167-433. Insurance Company: Intact Insurance, Policy Number: QC-64544128. Claim Date: 2020-10-09, Claim Type: Vandalism, Amount Paid: 6116.42, Fault: Not-At-Fault, Adjuster: Hector Hawkins, Damage: Windshield crack, Repair Cost: 1663.24, Garage: Rodriguez, Johnson and Rodriguez.",QC-64544128
What vehicle is insured by Rachael Payne?,"Policyholder Name: Rachael Payne, DOB: 1996-12-01, License: Q1618622, Address: 239 Andrew Divide, Averybury, BC N6V 1S7. Vehicle: 2023 Toyota Civic, VIN: 908b4e95-d167-433. Insurance Company: Intact Insurance, Policy Number: QC-64544128. Claim Date: 2020-10-09, Claim Type: Vandalism, Amount Paid: 6116.42, Fault: Not-At-Fault, Adjuster: Hector Hawkins, Damage: Windshield crack, Repair Cost: 1663.24, Garage: Rodriguez, Johnson and Rodriguez.",2023 Toyota Civic
What was the claim type filed by Rachael Payne?,"Policyholder Name: Rachael Payne, DOB: 1996-12-01, License: Q1618622, Address: 239 Andrew Divide, Averybury, BC N6V 1S7. Vehicle: 2023 Toyota Civic, VIN: 908b4e95-d167-433. Insurance Company: Intact Insurance, Policy Number: QC-64544128. Claim Date: 2020-10-09, Claim Type: Vandalism, Amount Paid: 6116.42, Fault: Not-At-Fault, Adjuster: Hector Hawkins, Damage: Windshield crack, Repair Cost: 1663.24, Garage: Rodriguez, Johnson and Rodriguez.",Vandalism
What is the policy number for Edward Aguirre?,"Policyholder Name: Edward Aguirre, DOB: 1967-02-26, License: Q1895661, Address: 83215 Jimenez Cape, Patriciaville, PE K8B 1K9. Vehicle: 2010 Chevrolet Camry, VIN: 85e4fd92-628e-4c1. Insurance Company: Intact Insurance, Policy Number: QC-13627083. Claim Date: 2024-12-16, Claim Type: None, Amount Paid: 4630.76, Fault: At-Fault, Adjuster: Ethan Wolfe, Damage: Windshield crack, Repair Cost: 1375.43, Garage: Coffey, Fowler and Austin.",QC-13627083
What vehicle is insured by Edward Aguirre?,"Policyholder Name: Edward Aguirre, DOB: 1967-02-26, License: Q1895661, Address: 83215 Jimenez Cape, Patriciaville, PE K8B 1K9. Vehicle: 2010 Chevrolet Camry, VIN: 85e4fd92-628e-4c1. Insurance Company: Intact Insurance, Policy Number: QC-13627083. Claim Date: 2024-12-16, Claim Type: None, Amount Paid: 4630.76, Fault: At-Fault, Adjuster: Ethan Wolfe, Damage: Windshield crack, Repair Cost: 1375.43, Garage: Coffey, Fowler and Austin.",2010 Chevrolet Camry
What was the claim type filed by Edward Aguirre?,"Policyholder Name: Edward Aguirre, DOB: 1967-02-26, License: Q1895661, Address: 83215 Jimenez Cape, Patriciaville, PE K8B 1K9. Vehicle: 2010 Chevrolet Camry, VIN: 85e4fd92-628e-4c1. Insurance Company: Intact Insurance, Policy Number: QC-13627083. Claim Date: 2024-12-16, Claim Type: None, Amount Paid: 4630.76, Fault: At-Fault, Adjuster: Ethan Wolfe, Damage: Windshield crack, Repair Cost: 1375.43, Garage: Coffey, Fowler and Austin.",None
What is the policy number for Tiffany Pierce?,"Policyholder Name: Tiffany Pierce, DOB: 2001-09-12, License: Q3738350, Address: 9324 Roberta Springs Apt. 804, Cynthialand, NS G9Y 4M6. Vehicle: 2016 Ford F-150, VIN: 44ea857f-0929-46b. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-90155450. Claim Date: 2021-05-18, Claim Type: Collision, Amount Paid: 9430.67, Fault: No Claim, Adjuster: Kevin Russell, Damage: Total loss, Repair Cost: 44.44, Garage: Owen and Sons.",QC-90155450
What vehicle is insured by Tiffany Pierce?,"Policyholder Name: Tiffany Pierce, DOB: 2001-09-12, License: Q3738350, Address: 9324 Roberta Springs Apt. 804, Cynthialand, NS G9Y 4M6. Vehicle: 2016 Ford F-150, VIN: 44ea857f-0929-46b. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-90155450. Claim Date: 2021-05-18, Claim Type: Collision, Amount Paid: 9430.67, Fault: No Claim, Adjuster: Kevin Russell, Damage: Total loss, Repair Cost: 44.44, Garage: Owen and Sons.",2016 Ford F-150
What was the claim type filed by Tiffany Pierce?,"Policyholder Name: Tiffany Pierce, DOB: 2001-09-12, License: Q3738350, Address: 9324 Roberta Springs Apt. 804, Cynthialand, NS G9Y 4M6. Vehicle: 2016 Ford F-150, VIN: 44ea857f-0929-46b. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-90155450. Claim Date: 2021-05-18, Claim Type: Collision, Amount Paid: 9430.67, Fault: No Claim, Adjuster: Kevin Russell, Damage: Total loss, Repair Cost: 44.44, Garage: Owen and Sons.",Collision
What is the policy number for Amanda Harris?,"Policyholder Name: Amanda Harris, DOB: 1969-01-08, License: Q9023881, Address: 814 Jonathon Island, Emmaborough, PE C9S3R9. Vehicle: 2010 Ford F-150, VIN: 7a39b9b5-5f8b-4e6. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-10043856. Claim Date: 2022-04-23, Claim Type: Vandalism, Amount Paid: 10152.71, Fault: No Claim, Adjuster: Brandon Hunt, Damage: Total loss, Repair Cost: 72.24, Garage: Bailey-Stewart.",QC-10043856
What vehicle is insured by Amanda Harris?,"Policyholder Name: Amanda Harris, DOB: 1969-01-08, License: Q9023881, Address: 814 Jonathon Island, Emmaborough, PE C9S3R9. Vehicle: 2010 Ford F-150, VIN: 7a39b9b5-5f8b-4e6. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-10043856. Claim Date: 2022-04-23, Claim Type: Vandalism, Amount Paid: 10152.71, Fault: No Claim, Adjuster: Brandon Hunt, Damage: Total loss, Repair Cost: 72.24, Garage: Bailey-Stewart.",2010 Ford F-150
What was the claim type filed by Amanda Harris?,"Policyholder Name: Amanda Harris, DOB: 1969-01-08, License: Q9023881, Address: 814 Jonathon Island, Emmaborough, PE C9S3R9. Vehicle: 2010 Ford F-150, VIN: 7a39b9b5-5f8b-4e6. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-10043856. Claim Date: 2022-04-23, Claim Type: Vandalism, Amount Paid: 10152.71, Fault: No Claim, Adjuster: Brandon Hunt, Damage: Total loss, Repair Cost: 72.24, Garage: Bailey-Stewart.",Vandalism
What is the policy number for Jennifer Hall?,"Policyholder Name: Jennifer Hall, DOB: 1999-03-14, License: Q7977245, Address: 454 Moore Burg Apt. 852, East Nicoletown, ON J6B8T6. Vehicle: 2012 Chevrolet Civic, VIN: e7789d2b-758a-457. Insurance Company: Intact Insurance, Policy Number: QC-64355586. Claim Date: 2020-07-17, Claim Type: Fire, Amount Paid: 489.01, Fault: No Claim, Adjuster: Heidi Gaines, Damage: Total loss, Repair Cost: 1990.5, Garage: Castro-Meyer.",QC-64355586
What vehicle is insured by Jennifer Hall?,"Policyholder Name: Jennifer Hall, DOB: 1999-03-14, License: Q7977245, Address: 454 Moore Burg Apt. 852, East Nicoletown, ON J6B8T6. Vehicle: 2012 Chevrolet Civic, VIN: e7789d2b-758a-457. Insurance Company: Intact Insurance, Policy Number: QC-64355586. Claim Date: 2020-07-17, Claim Type: Fire, Amount Paid: 489.01, Fault: No Claim, Adjuster: Heidi Gaines, Damage: Total loss, Repair Cost: 1990.5, Garage: Castro-Meyer.",2012 Chevrolet Civic
What was the claim type filed by Jennifer Hall?,"Policyholder Name: Jennifer Hall, DOB: 1999-03-14, License: Q7977245, Address: 454 Moore Burg Apt. 852, East Nicoletown, ON J6B8T6. Vehicle: 2012 Chevrolet Civic, VIN: e7789d2b-758a-457. Insurance Company: Intact Insurance, Policy Number: QC-64355586. Claim Date: 2020-07-17, Claim Type: Fire, Amount Paid: 489.01, Fault: No Claim, Adjuster: Heidi Gaines, Damage: Total loss, Repair Cost: 1990.5, Garage: Castro-Meyer.",Fire
What is the policy number for Brianna Williams?,"Policyholder Name: Brianna Williams, DOB: 1950-05-18, License: Q9928981, Address: 601 Valentine Loop Apt. 436, Ashleyfurt, NL N8H 3B5. Vehicle: 2024 Toyota F-150, VIN: e698ef4d-5141-405. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-38607587. Claim Date: 2024-10-25, Claim Type: Collision, Amount Paid: 7086.66, Fault: Not-At-Fault, Adjuster: Amanda Fischer, Damage: Front bumper dent, Repair Cost: 3143.29, Garage: Smith PLC.",QC-38607587
What vehicle is insured by Brianna Williams?,"Policyholder Name: Brianna Williams, DOB: 1950-05-18, License: Q9928981, Address: 601 Valentine Loop Apt. 436, Ashleyfurt, NL N8H 3B5. Vehicle: 2024 Toyota F-150, VIN: e698ef4d-5141-405. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-38607587. Claim Date: 2024-10-25, Claim Type: Collision, Amount Paid: 7086.66, Fault: Not-At-Fault, Adjuster: Amanda Fischer, Damage: Front bumper dent, Repair Cost: 3143.29, Garage: Smith PLC.",2024 Toyota F-150
What was the claim type filed by Brianna Williams?,"Policyholder Name: Brianna Williams, DOB: 1950-05-18, License: Q9928981, Address: 601 Valentine Loop Apt. 436, Ashleyfurt, NL N8H 3B5. Vehicle: 2024 Toyota F-150, VIN: e698ef4d-5141-405. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-38607587. Claim Date: 2024-10-25, Claim Type: Collision, Amount Paid: 7086.66, Fault: Not-At-Fault, Adjuster: Amanda Fischer, Damage: Front bumper dent, Repair Cost: 3143.29, Garage: Smith PLC.",Collision
What is the policy number for Anthony Wood?,"Policyholder Name: Anthony Wood, DOB: 1979-01-08, License: Q5752178, Address: 137 Christopher Grove, West Bryan, NT E3N 3G2. Vehicle: 2009 Chevrolet Camry, VIN: e676ad9c-19d3-456. Insurance Company: Intact Insurance, Policy Number: QC-69622469. Claim Date: 2020-07-16, Claim Type: Theft, Amount Paid: 6536.16, Fault: No Claim, Adjuster: Clinton Avila, Damage: None, Repair Cost: 2699.44, Garage: Diaz, Lee and Elliott.",QC-69622469
What vehicle is insured by Anthony Wood?,"Policyholder Name: Anthony Wood, DOB: 1979-01-08, License: Q5752178, Address: 137 Christopher Grove, West Bryan, NT E3N 3G2. Vehicle: 2009 Chevrolet Camry, VIN: e676ad9c-19d3-456. Insurance Company: Intact Insurance, Policy Number: QC-69622469. Claim Date: 2020-07-16, Claim Type: Theft, Amount Paid: 6536.16, Fault: No Claim, Adjuster: Clinton Avila, Damage: None, Repair Cost: 2699.44, Garage: Diaz, Lee and Elliott.",2009 Chevrolet Camry
What was the claim type filed by Anthony Wood?,"Policyholder Name: Anthony Wood, DOB: 1979-01-08, License: Q5752178, Address: 137 Christopher Grove, West Bryan, NT E3N 3G2. Vehicle: 2009 Chevrolet Camry, VIN: e676ad9c-19d3-456. Insurance Company: Intact Insurance, Policy Number: QC-69622469. Claim Date: 2020-07-16, Claim Type: Theft, Amount Paid: 6536.16, Fault: No Claim, Adjuster: Clinton Avila, Damage: None, Repair Cost: 2699.44, Garage: Diaz, Lee and Elliott.",Theft
What is the policy number for Oscar Mclaughlin?,"Policyholder Name: Oscar Mclaughlin, DOB: 1955-05-22, License: Q5408119, Address: 955 Russell Road Apt. 482, Jenniferport, SK R2C7R9. Vehicle: 2019 Chevrolet Camry, VIN: bf05f085-c056-4a9. Insurance Company: Desjardins, Policy Number: QC-69142515. Claim Date: 2021-09-18, Claim Type: Collision, Amount Paid: 4690.95, Fault: At-Fault, Adjuster: Jade Gray, Damage: Total loss, Repair Cost: 3293.34, Garage: Spencer Group.",QC-69142515
What vehicle is insured by Oscar Mclaughlin?,"Policyholder Name: Oscar Mclaughlin, DOB: 1955-05-22, License: Q5408119, Address: 955 Russell Road Apt. 482, Jenniferport, SK R2C7R9. Vehicle: 2019 Chevrolet Camry, VIN: bf05f085-c056-4a9. Insurance Company: Desjardins, Policy Number: QC-69142515. Claim Date: 2021-09-18, Claim Type: Collision, Amount Paid: 4690.95, Fault: At-Fault, Adjuster: Jade Gray, Damage: Total loss, Repair Cost: 3293.34, Garage: Spencer Group.",2019 Chevrolet Camry
What was the claim type filed by Oscar Mclaughlin?,"Policyholder Name: Oscar Mclaughlin, DOB: 1955-05-22, License: Q5408119, Address: 955 Russell Road Apt. 482, Jenniferport, SK R2C7R9. Vehicle: 2019 Chevrolet Camry, VIN: bf05f085-c056-4a9. Insurance Company: Desjardins, Policy Number: QC-69142515. Claim Date: 2021-09-18, Claim Type: Collision, Amount Paid: 4690.95, Fault: At-Fault, Adjuster: Jade Gray, Damage: Total loss, Repair Cost: 3293.34, Garage: Spencer Group.",Collision
What is the policy number for Annette Singleton?,"Policyholder Name: Annette Singleton, DOB: 2003-03-08, License: Q7421442, Address: 2692 Erin Station, Tuckerstad, SK X9R1K6. Vehicle: 2006 Honda F-150, VIN: 53a8b5cb-1a1d-4e8. Insurance Company: Desjardins, Policy Number: QC-47003494. Claim Date: 2020-05-17, Claim Type: None, Amount Paid: 7753.41, Fault: No Claim, Adjuster: Andrew Kline, Damage: Total loss, Repair Cost: 2815.32, Garage: Smith-Stephenson.",QC-47003494
What vehicle is insured by Annette Singleton?,"Policyholder Name: Annette Singleton, DOB: 2003-03-08, License: Q7421442, Address: 2692 Erin Station, Tuckerstad, SK X9R1K6. Vehicle: 2006 Honda F-150, VIN: 53a8b5cb-1a1d-4e8. Insurance Company: Desjardins, Policy Number: QC-47003494. Claim Date: 2020-05-17, Claim Type: None, Amount Paid: 7753.41, Fault: No Claim, Adjuster: Andrew Kline, Damage: Total loss, Repair Cost: 2815.32, Garage: Smith-Stephenson.",2006 Honda F-150
What was the claim type filed by Annette Singleton?,"Policyholder Name: Annette Singleton, DOB: 2003-03-08, License: Q7421442, Address: 2692 Erin Station, Tuckerstad, SK X9R1K6. Vehicle: 2006 Honda F-150, VIN: 53a8b5cb-1a1d-4e8. Insurance Company: Desjardins, Policy Number: QC-47003494. Claim Date: 2020-05-17, Claim Type: None, Amount Paid: 7753.41, Fault: No Claim, Adjuster: Andrew Kline, Damage: Total loss, Repair Cost: 2815.32, Garage: Smith-Stephenson.",None
What is the policy number for Gabriel Vargas?,"Policyholder Name: Gabriel Vargas, DOB: 2006-10-14, License: Q3728081, Address: 533 Brown Parkways, Lake Kevinchester, NB R8C8P7. Vehicle: 2019 Toyota F-150, VIN: 9fd33ae4-2170-46b. Insurance Company: Intact Insurance, Policy Number: QC-13758860. Claim Date: 2020-08-22, Claim Type: Fire, Amount Paid: 2624.73, Fault: Not-At-Fault, Adjuster: Ryan Carroll, Damage: Total loss, Repair Cost: 1338.18, Garage: Johnson-Zamora.",QC-13758860
What vehicle is insured by Gabriel Vargas?,"Policyholder Name: Gabriel Vargas, DOB: 2006-10-14, License: Q3728081, Address: 533 Brown Parkways, Lake Kevinchester, NB R8C8P7. Vehicle: 2019 Toyota F-150, VIN: 9fd33ae4-2170-46b. Insurance Company: Intact Insurance, Policy Number: QC-13758860. Claim Date: 2020-08-22, Claim Type: Fire, Amount Paid: 2624.73, Fault: Not-At-Fault, Adjuster: Ryan Carroll, Damage: Total loss, Repair Cost: 1338.18, Garage: Johnson-Zamora.",2019 Toyota F-150
What was the claim type filed by Gabriel Vargas?,"Policyholder Name: Gabriel Vargas, DOB: 2006-10-14, License: Q3728081, Address: 533 Brown Parkways, Lake Kevinchester, NB R8C8P7. Vehicle: 2019 Toyota F-150, VIN: 9fd33ae4-2170-46b. Insurance Company: Intact Insurance, Policy Number: QC-13758860. Claim Date: 2020-08-22, Claim Type: Fire, Amount Paid: 2624.73, Fault: Not-At-Fault, Adjuster: Ryan Carroll, Damage: Total loss, Repair Cost: 1338.18, Garage: Johnson-Zamora.",Fire
What is the policy number for Amanda Solomon?,"Policyholder Name: Amanda Solomon, DOB: 1993-02-01, License: Q2223807, Address: 8312 Robert Trail Apt. 423, Port Nicholas, YT X5N4T8. Vehicle: 2022 Ford Camry, VIN: 4d634a34-61d5-443. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-91570538. Claim Date: 2022-06-12, Claim Type: Theft, Amount Paid: 7741.22, Fault: At-Fault, Adjuster: Jessica Walker, Damage: Total loss, Repair Cost: 2838.85, Garage: Dixon, Kelly and Evans.",QC-91570538
What vehicle is insured by Amanda Solomon?,"Policyholder Name: Amanda Solomon, DOB: 1993-02-01, License: Q2223807, Address: 8312 Robert Trail Apt. 423, Port Nicholas, YT X5N4T8. Vehicle: 2022 Ford Camry, VIN: 4d634a34-61d5-443. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-91570538. Claim Date: 2022-06-12, Claim Type: Theft, Amount Paid: 7741.22, Fault: At-Fault, Adjuster: Jessica Walker, Damage: Total loss, Repair Cost: 2838.85, Garage: Dixon, Kelly and Evans.",2022 Ford Camry
What was the claim type filed by Amanda Solomon?,"Policyholder Name: Amanda Solomon, DOB: 1993-02-01, License: Q2223807, Address: 8312 Robert Trail Apt. 423, Port Nicholas, YT X5N4T8. Vehicle: 2022 Ford Camry, VIN: 4d634a34-61d5-443. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-91570538. Claim Date: 2022-06-12, Claim Type: Theft, Amount Paid: 7741.22, Fault: At-Fault, Adjuster: Jessica Walker, Damage: Total loss, Repair Cost: 2838.85, Garage: Dixon, Kelly and Evans.",Theft
